na_number,na_name,candidate_name,party,party_number,votes,position,turn_out,valid_votes,rejected_votes,total_votes,registered_voters,province_num,year
47,NA-47 (TRIBAL AREA-XII),Nabi Gull,Independent,39,27,23,39.76,48139,457,48217,121265,3,2013
41,NA-41 Tribal Area-VI,Ghalib Khan,Independent,39,7921,2,33.99236795,31387,592,31979,94077,3,2008
53,NA-53 (RAWALPINDI-IV),Mumtaz Ali Khan,Independent,39,45,13,61.9,237097,0,236524,382115,1,2013
70,NA-70 (KHUSHAB-II),KHALIL AHMED,Independent,39,736,6,62.64,210142,6836,215424,343920,1,2013
223,NA-223 Hyderabad-VI,Mr.Mohammad Amin Jarwar,Independent,39,2429,5,36.62092749,97841,2827,100668,274892,2,2002
141,NA-141 Kasur-IV,Muhammad Ahsen,Independent,39,90,9,52.45448829,126876,4918,131794,251254,1,2008
131,NA-131 (SHEIKHUPURA-I),RAHAT AMAN ULLAH BHATTI,Pakistan Tehreek-e-Insaf,132,21637,3,55.56,152243,4688,156911,273993,1,2013
138,NA-138 (Kasur-I-Cum-Lahore),NASIR IQBAL,Independent,39,38,16,66.5,182053,6305,187843,282555,1,2013
46,NA-46 (TRIBAL AREA-XI),Bismillah Jan,Independent,39,70,11,0,16896,142,17038,0,3,2013
95,NA-95 (GUJRANWALA-I),UMAR NAWAZ CHOHAN,Independent,39,75,12,53.06,166280,2961,169135,318739,1,2013
223,NA-223 Hyderabad-VI,Mr.Masood-Ul-Nabi,Independent,39,390,8,36.62092749,97841,2827,100668,274892,2,2002
236,NA-236 Sanghar-III,Dr. Abdullah Rind,Independent,39,20,10,45.96617602,132706,1045,133751,290977,2,2002
239,NA-239 Karachi-I,Syed Hafeez ud Din,Independent,39,281,12,33.22925392,74450,1323,75773,228031,2,2002
239,NA-239 Karachi-I,Dr. S. M. Hussain,Independent,39,222,13,33.22925392,74450,1323,75773,228031,2,2002
239,NA-239 Karachi-I,Mr.Mohammad Hanif,Independent,39,113,14,33.22925392,74450,1323,75773,228031,2,2002
239,NA-239 Karachi-I,Mr.Lal Badshan,Independent,39,103,15,33.22925392,74450,1323,75773,228031,2,2002
239,NA-239 Karachi-I,Mr.Saleem Zia,Independent,39,86,16,33.22925392,74450,1323,75773,228031,2,2002
254,NA-254 Karachi-XVI,Mansoor Khan,Independent,39,111,7,50.17523308,153502,1548,155050,309017,2,2008
239,NA-239 Karachi-I,Mr.Mushahid Ullah Khan,Independent,39,82,17,33.22925392,74450,1323,75773,228031,2,2002
